timestamp,trump_sentiment_label,mentions_trump,harris_sentiment_label,mentions_harris
1722095023000,,0,neutral,1
1722087598000,,0,neutral,1
1722885001000,,0,neutral,1
1722954128000,,0,neutral,1
1722990177000,negative,1,neutral,1
1722950040000,,0,neutral,1
1727028043000,,0,positive,1
1727168426000,,0,negative,1
1727382292000,,0,positive,1
1730558091000,,0,neutral,1
1730606400000,,0,neutral,1
1730455938000,neutral,1,neutral,1
1730486022000,,0,positive,1
1730593179000,,0,neutral,1
1730667627000,,0,negative,1
1730738250000,,0,neutral,1
1730755215000,,0,neutral,1
1730669958000,,0,neutral,1
1730675428000,,0,neutral,1
1723432260000,,0,neutral,1
1723569266000,,0,negative,1
1723148718000,negative,1,negative,1
1721731312000,negative,1,neutral,1
1721729160000,,0,neutral,1
1721681856000,positive,1,positive,1
1721793621000,,0,neutral,1
1721590080000,,0,neutral,1
1721634400000,neutral,1,neutral,1
1722372284000,negative,1,neutral,1
1722440083000,,0,neutral,1
1724386980000,negative,1,neutral,1
1724442436000,neutral,1,neutral,1
1725281054000,negative,1,neutral,1
1725371444000,,0,neutral,1
1725489233000,neutral,1,positive,1
1725661521000,,0,positive,1
1726092272000,negative,1,positive,1
1725890318000,neutral,1,neutral,1
1726681784000,,0,neutral,1
1726812040000,,0,positive,1
1726566300000,,0,negative,1
1726361822000,neutral,1,neutral,1
1727955905000,,0,neutral,1
1730035689000,,0,neutral,1
1729610790000,,0,negative,1
1730309400000,,0,neutral,1
1730134469000,,0,neutral,1
1730134469000,,0,neutral,1
1730206680000,,0,neutral,1
1730192427000,,0,negative,1
1730248993000,neutral,1,neutral,1
1730292339000,,0,neutral,1
1730282400000,negative,1,positive,1
1723344250000,,0,neutral,1
1724077473000,,0,neutral,1
1724215185000,neutral,1,neutral,1
1724850321000,,0,positive,1
1725056184000,,0,neutral,1
1725023503000,neutral,1,positive,1
1728909180000,,0,neutral,1
1729030834000,,0,neutral,1
1729071061000,negative,1,positive,1
1729024433000,,0,negative,1
1729091700000,neutral,1,neutral,1
1728815394000,,0,neutral,1
1729715181000,,0,positive,1
1729600200000,negative,1,negative,1
1729632634000,,0,neutral,1
1729691100000,negative,1,neutral,1
1729187542000,negative,1,neutral,1
1729853761000,,0,positive,1
1729861510000,,0,positive,1
1729843207000,,0,positive,1
1729791903000,negative,1,negative,1
1729823426000,,0,negative,1
1729814400000,,0,positive,1
1729749355000,,0,positive,1
1729746950000,,0,neutral,1
1729715181000,,0,positive,1
1729701900000,neutral,1,neutral,1
1729843207000,,0,positive,1
1729873500000,neutral,1,neutral,1
1729779248000,,0,negative,1
1729876214000,,0,neutral,1
1722153649000,,0,neutral,1
1723194094000,,0,neutral,1
1723194094000,,0,neutral,1
1723235432000,,0,neutral,1
1720745220000,negative,1,negative,1
1725983521000,neutral,1,neutral,1
1726094408000,neutral,1,neutral,1
1728099832000,,0,neutral,1
1728399158000,neutral,1,neutral,1
1722002400000,,0,positive,1
1721990942000,,0,positive,1
1722054180000,,0,neutral,1
1722936960000,,0,positive,1
1722907500000,,0,neutral,1
1722950472000,,0,neutral,1
1722957865000,,0,positive,1
1722944804000,,0,positive,1
1722635639000,,0,positive,1
1722780039000,,0,neutral,1
1723090811000,,0,neutral,1
1727014529000,,0,negative,1
1727287050000,,0,positive,1
1727022185000,,0,neutral,1
1727108580000,,0,neutral,1
1726954268000,,0,neutral,1
1726961700000,,0,neutral,1
1720412580000,neutral,1,neutral,1
1721721613000,,0,neutral,1
1721664012000,,0,neutral,1
1721726567000,,0,positive,1
1721741457000,,0,neutral,1
1721702140000,,0,neutral,1
1721717998000,,0,positive,1
1721771160000,,0,neutral,1
1721917836000,,0,negative,1
1721614920000,,0,neutral,1
1721603551000,,0,positive,1
1721687439000,,0,neutral,1
1721592483000,,0,neutral,1
1721587085000,positive,1,positive,1
1721604954000,,0,positive,1
1721640700000,,0,neutral,1
1722366583000,negative,1,neutral,1
1722393531000,,0,positive,1
1722417976000,neutral,1,neutral,1
1722346444000,,0,neutral,1
1722742890000,,0,neutral,1
1724404588000,,0,positive,1
1724344221000,,0,neutral,1
1724383924000,,0,neutral,1
1724809463000,negative,1,positive,1
1725334729000,positive,1,neutral,1
1725630152000,negative,1,positive,1
1726239144000,neutral,1,negative,1
1726064004000,,0,neutral,1
1726682454000,,0,neutral,1
1730327657000,neutral,1,negative,1
1730206558000,,0,neutral,1
1720032424000,,0,neutral,1
1724166242000,negative,1,negative,1
1723956621000,negative,1,neutral,1
1724939580000,,0,neutral,1
1726038647000,,0,positive,1
1726024728000,negative,1,neutral,1
1726025279000,neutral,1,positive,1
1725559273000,,0,neutral,1
1725720667000,,0,positive,1
1728462694000,,0,neutral,1
1728204180000,,0,positive,1
1728045420000,,0,neutral,1
1728205760000,,0,positive,1
1728399615000,,0,positive,1
1729245835000,,0,negative,1
1729245812000,,0,neutral,1
1718829632000,,0,negative,1
1721989608000,neutral,1,neutral,1
1721989095000,,0,positive,1
1721998805000,,0,positive,1
1722009893000,,0,neutral,1
1721986201000,,0,positive,1
1722002886000,,0,positive,1
1722026058000,,0,positive,1
1722949440000,neutral,1,positive,1
1722879042000,,0,neutral,1
1722948660000,,0,neutral,1
1722949485000,,0,neutral,1
1722950038000,,0,neutral,1
1722956915000,,0,negative,1
1722988566000,,0,neutral,1
1722547800000,,0,neutral,1
1722560860000,,0,negative,1
1722552197000,,0,positive,1
1722600009000,,0,neutral,1
1727277917000,,0,positive,1
1727061233000,,0,neutral,1
1727346600000,,0,positive,1
1730493215000,,0,positive,1
1730598907000,,0,positive,1
1720314194000,negative,1,positive,1
1720745126000,negative,1,negative,1
1707522023000,,0,neutral,1
1723806205000,,0,neutral,1
1723226409000,negative,1,negative,1
1723303208000,,0,negative,1
1723300450000,,0,neutral,1
1723321724000,,0,negative,1
1720742074000,neutral,1,negative,1
1720741737000,neutral,1,negative,1
1721345928000,,0,neutral,1
1721648406000,negative,1,negative,1
1721636091000,,0,positive,1
1721635926000,,0,positive,1
1721589108000,,0,positive,1
1721652480000,,0,neutral,1
1721685008000,,0,negative,1
1721724727000,,0,neutral,1
1721724402000,,0,neutral,1
1721737081000,,0,neutral,1
1721734475000,neutral,1,positive,1
1721760721000,,0,positive,1
1721809800000,,0,neutral,1
1721953643000,,0,neutral,1
1721668087000,,0,neutral,1
1721653730000,negative,1,negative,1
1721665120000,,0,neutral,1
1721609444000,,0,neutral,1
1721603681000,,0,neutral,1
1721586221000,,0,positive,1
1721591005000,,0,positive,1
1721586960000,,0,positive,1
1721595634000,,0,neutral,1
1721588149000,,0,positive,1
1721588030000,,0,neutral,1
1721596855000,,0,neutral,1
1721591572000,,0,neutral,1
1721600080000,,0,neutral,1
1721764823000,,0,positive,1
1722297338000,,0,neutral,1
1722344640000,,0,neutral,1
1722538500000,,0,neutral,1
1724383144000,,0,neutral,1
1724381491000,,0,neutral,1
1725664988000,,0,positive,1
1726237813000,,0,positive,1
1726024641000,,0,neutral,1
1725905728000,,0,positive,1
1726768878000,,0,neutral,1
1727480856000,,0,positive,1
1727474823000,,0,negative,1
1727725500000,neutral,1,positive,1
1727715938000,negative,1,positive,1
1730051734000,,0,neutral,1
1729278000000,,0,neutral,1
1730235509000,,0,positive,1
1730411187000,neutral,1,neutral,1
1720806167000,,0,neutral,1
1723409794000,,0,neutral,1
1723473310000,,0,neutral,1
1724203140000,,0,neutral,1
1724196240000,neutral,1,neutral,1
1723883465000,,0,neutral,1
1724274030000,,0,positive,1
1724771520000,,0,positive,1
1724980845000,,0,neutral,1
1728961953000,,0,positive,1
1728586712000,,0,neutral,1
1728655502000,,0,neutral,1
1729636919000,,0,neutral,1
1729636434000,,0,neutral,1
1729197296000,,0,neutral,1
1729822555000,,0,negative,1
1722121201000,,0,neutral,1
1729662588000,neutral,1,neutral,1
1728408004000,neutral,1,negative,1
1712086866000,neutral,1,,0
1728399680000,negative,1,,0
1716076159000,negative,1,,0
1704478043000,negative,1,,0
1720447312000,neutral,1,,0
1720910464000,negative,1,,0
1723711993000,neutral,1,,0
1723712014000,neutral,1,,0
1723777341000,neutral,1,,0
1723322670000,neutral,1,,0
1723324808000,negative,1,,0
1720727115000,neutral,1,neutral,1
1722495619000,neutral,1,,0
1708856274000,negative,1,,0
1725974643000,negative,1,,0
1726569294000,neutral,1,neutral,1
1729429754000,neutral,1,,0
1730133469000,neutral,1,,0
1717768826000,neutral,1,,0
1720923893000,neutral,1,,0
1720926954000,negative,1,,0
1720960186000,neutral,1,,0
1723499881000,negative,1,negative,1
1724111162000,neutral,1,,0
1724954301000,negative,1,,0
1724617529000,neutral,1,,0
1724951237000,negative,1,,0
1725029418000,negative,1,,0
1729701812000,negative,1,negative,1
1729243800000,negative,1,negative,1
1728330049000,,0,neutral,1
1725674791000,negative,1,positive,1
1721675945000,,0,neutral,1
1727526656000,negative,1,negative,1
1726152177000,negative,1,,0
1719309655000,neutral,1,,0
1719524999000,neutral,1,,0
1719506028000,neutral,1,,0
1719536454000,neutral,1,,0
1719539338000,negative,1,,0
1719460841000,neutral,1,,0
1719428788000,neutral,1,,0
1719431192000,neutral,1,,0
1719886030000,neutral,1,,0
1719896754000,neutral,1,,0
1720109861000,neutral,1,,0
1716050730000,negative,1,,0
1718996371000,neutral,1,,0
1706056980000,neutral,1,,0
1706059477000,positive,1,,0
1715833376000,neutral,1,,0
1705391040000,neutral,1,,0
1705382979000,neutral,1,,0
1705365608000,neutral,1,,0
1705415578000,neutral,1,,0
1721587503000,neutral,1,,0
1724439868000,neutral,1,,0
1710292418000,negative,1,,0
1726057801000,negative,1,negative,1
1726057801000,negative,1,negative,1
1726072239000,negative,1,neutral,1
1727678151000,neutral,1,,0
1714066892000,neutral,1,,0
1713840540000,negative,1,,0
1729597376000,neutral,1,,0
1717122240000,negative,1,,0
1721071060000,positive,1,,0
1721079897000,positive,1,,0
1720932480000,negative,1,,0
1723911989000,neutral,1,neutral,1
1725547349000,neutral,1,,0
1706059623000,positive,1,,0
1727110838000,neutral,1,,0
1730451934000,neutral,1,,0
1730599246000,negative,1,,0
1730461779000,neutral,1,,0
1730753045000,neutral,1,,0
1720532983000,positive,1,,0
1707791760000,neutral,1,,0
1705121838000,negative,1,,0
1720716802000,neutral,1,,0
1724539367000,neutral,1,,0
1724806530000,neutral,1,,0
1724790300000,neutral,1,,0
1724792458000,negative,1,,0
1724791471000,negative,1,,0
1725279097000,neutral,1,,0
1725547349000,neutral,1,,0
1725647457000,negative,1,,0
1726585249000,neutral,1,,0
1710957104000,neutral,1,,0
1727414526000,neutral,1,,0
1727446421000,neutral,1,,0
1727901180000,neutral,1,,0
1729955805000,negative,1,,0
1729966339000,neutral,1,,0
1730168557000,neutral,1,,0
1717452000000,negative,1,,0
1717675237000,negative,1,,0
1720959904000,negative,1,,0
1721153914000,neutral,1,,0
1724089252000,neutral,1,,0
1724065825000,negative,1,,0
1724797387000,negative,1,,0
1725029344000,neutral,1,,0
1725039922000,neutral,1,,0
1728916383000,neutral,1,,0
1728552803000,negative,1,,0
1728779640000,negative,1,,0
1729095772000,negative,1,,0
1729700641000,neutral,1,,0
1729664792000,neutral,1,,0
1729414800000,negative,1,,0
1725851873000,neutral,1,,0
1719510666000,neutral,1,,0
1719723324000,neutral,1,,0
1720023369000,neutral,1,,0
1720102121000,negative,1,,0
1716393588000,negative,1,,0
1720773125000,neutral,1,,0
1723570037000,neutral,1,,0
1705282668000,neutral,1,,0
1724442229000,negative,1,,0
1724592553000,neutral,1,,0
1726453288000,neutral,1,,0
1727451080000,neutral,1,,0
1727773200000,neutral,1,,0
1714348223000,neutral,1,,0
1717103249000,negative,1,,0
1717107324000,negative,1,,0
1717104180000,negative,1,,0
1717103325000,negative,1,,0
1717140600000,neutral,1,,0
1717109906000,negative,1,,0
1717684324000,neutral,1,,0
1717788610000,neutral,1,,0
1721070747000,positive,1,,0
1721077068000,neutral,1,,0
1720980364000,neutral,1,,0
1720940853000,neutral,1,,0
1724113230000,negative,1,,0
1724851210000,negative,1,,0
1724709432000,neutral,1,neutral,1
1728696273000,positive,1,,0
1729014063000,negative,1,,0
1729206122000,negative,1,,0
1729663200000,positive,1,,0
1729749600000,positive,1,,0
1719480654000,neutral,1,,0
1730347422000,negative,1,neutral,1
1729790101000,neutral,1,neutral,1
1727386800000,positive,1,neutral,1
1723754492000,neutral,1,,0
1724376597000,,0,positive,1
1723336140000,,0,neutral,1
1725895322000,,0,neutral,1
1725836677000,,0,neutral,1
1726154700000,neutral,1,neutral,1
1728088833000,,0,neutral,1
1728039210000,,0,neutral,1
1728141167000,,0,neutral,1
1728139249000,,0,neutral,1
1712979554000,,0,neutral,1
1729242694000,,0,neutral,1
1720062147000,,0,neutral,1
1722116434000,negative,1,neutral,1
1722884730000,,0,neutral,1
1722985557000,,0,neutral,1
1722984672000,,0,neutral,1
1723038281000,,0,neutral,1
1722775846000,,0,neutral,1
1722799245000,,0,neutral,1
1722797647000,negative,1,negative,1
1722812421000,,0,positive,1
1723082840000,,0,neutral,1
1723072200000,,0,positive,1
1723035710000,negative,1,negative,1
1727234813000,,0,negative,1
1727239819000,,0,neutral,1
1730558040000,,0,neutral,1
1730561257000,,0,neutral,1
1730576425000,,0,neutral,1
1730517060000,negative,1,neutral,1
1723744830000,,0,negative,1
1723669242000,negative,1,neutral,1
1723385184000,,0,neutral,1
1723134316000,,0,negative,1
1721330400000,negative,1,neutral,1
1721657243000,,0,neutral,1
1721760768000,,0,neutral,1
1721747623000,,0,neutral,1
1721858680000,,0,positive,1
1721883262000,positive,1,positive,1
1721627758000,,0,positive,1
1721671840000,neutral,1,neutral,1
1721677861000,,0,neutral,1
1721603531000,,0,neutral,1
1721593159000,,0,neutral,1
1721590320000,,0,neutral,1
1722268800000,,0,neutral,1
1724701234000,negative,1,negative,1
1724588830000,,0,neutral,1
1725377400000,neutral,1,negative,1
1725553500000,negative,1,negative,1
1725613614000,neutral,1,positive,1
1725627616000,,0,negative,1
1726217416000,negative,1,negative,1
1725384804000,negative,1,negative,1
1725389748000,,0,neutral,1
1726664467000,,0,neutral,1
1711379086000,,0,negative,1
1727976560000,,0,neutral,1
1727967753000,negative,1,neutral,1
1730233310000,,0,neutral,1
1730227500000,,0,negative,1
1730222418000,neutral,1,neutral,1
1730292301000,neutral,1,neutral,1
1730311567000,,0,negative,1
1730149200000,,0,neutral,1
1723410753000,,0,neutral,1
1723484181000,neutral,1,negative,1
1724205025000,,0,positive,1
1723922710000,neutral,1,neutral,1
1724107860000,,0,negative,1
1724112480000,,0,neutral,1
1723925306000,,0,neutral,1
1724247900000,negative,1,negative,1
1724844907000,,0,negative,1
1724974271000,,0,negative,1
1724963791000,negative,1,negative,1
1725050742000,,0,negative,1
1725116400000,negative,1,negative,1
1728580093000,,0,neutral,1
1728994243000,negative,1,negative,1
1728948313000,,0,neutral,1
1729600920000,,0,neutral,1
1729209600000,,0,negative,1
1729895449000,,0,neutral,1
1724678871000,negative,1,neutral,1
1729868441000,negative,1,neutral,1
1726023902000,neutral,1,neutral,1
1726024597000,neutral,1,neutral,1
1726179475000,,0,neutral,1
1728045217000,negative,1,neutral,1
1728498304000,,0,neutral,1
1722047350000,,0,neutral,1
1722914439000,,0,positive,1
1722619234000,,0,positive,1
1722655695000,,0,positive,1
1722797520000,,0,neutral,1
1722492000000,,0,negative,1
1727056946000,negative,1,positive,1
1723640939000,negative,1,positive,1
1723772940000,,0,positive,1
1721703392000,negative,1,positive,1
1721710286000,,0,positive,1
1721746550000,,0,neutral,1
1721757558000,,0,neutral,1
1721700456000,neutral,1,neutral,1
1721705385000,,0,positive,1
1721807820000,,0,neutral,1
1721618373000,,0,neutral,1
1722306984000,,0,neutral,1
1722380591000,,0,positive,1
1722447008000,,0,neutral,1
1722480117000,,0,neutral,1
1724397439000,,0,neutral,1
1724401048000,,0,neutral,1
1724344724000,,0,neutral,1
1724352458000,,0,neutral,1
1725640496000,,0,neutral,1
1725976455000,,0,positive,1
1729988330000,neutral,1,neutral,1
1730265657000,,0,neutral,1
1730253727000,,0,neutral,1
1730354400000,,0,negative,1
1720777988000,,0,positive,1
1720778754000,,0,positive,1
1720035597000,,0,neutral,1
1720966514000,,0,negative,1
1720931461000,,0,neutral,1
1723798320000,,0,neutral,1
1724282637000,,0,neutral,1
1729212057000,,0,neutral,1
1726019515000,,0,neutral,1
1726025861000,neutral,1,positive,1
1728054476000,,0,positive,1
1728345600000,,0,neutral,1
1728265620000,,0,neutral,1
1722019500000,,0,neutral,1
1722955140000,negative,1,neutral,1
1722954600000,,0,neutral,1
1723038507000,positive,1,positive,1
1722593954000,negative,1,neutral,1
1726910459000,,0,positive,1
1726963640000,,0,neutral,1
1726973998000,,0,negative,1
1730606159000,,0,neutral,1
1730745722000,,0,neutral,1
1730738340000,,0,neutral,1
1730763376000,,0,neutral,1
1730733557000,,0,neutral,1
1717979407000,negative,1,neutral,1
1717942094000,negative,1,neutral,1
1723165575000,,0,neutral,1
1721364120000,neutral,1,neutral,1
1721928780000,,0,neutral,1
1721892165000,,0,neutral,1
1721611625000,negative,1,negative,1
1721631678000,,0,positive,1
1721597998000,neutral,1,neutral,1
1721597940000,neutral,1,neutral,1
1722264000000,neutral,1,neutral,1
1722396487000,negative,1,positive,1
1722438180000,,0,positive,1
1722441720000,,0,positive,1
1722440457000,,0,neutral,1
1722520028000,neutral,1,positive,1
1722265621000,,0,neutral,1
1722439088000,,0,neutral,1
1726091224000,,0,positive,1
1730101212000,neutral,1,negative,1
1730339086000,,0,positive,1
1730213042000,,0,positive,1
1730213394000,,0,positive,1
1730238949000,,0,neutral,1
1730305149000,,0,neutral,1
1730404030000,,0,negative,1
1723840912000,negative,1,neutral,1
1724049120000,,0,negative,1
1724127310000,,0,positive,1
1724238662000,neutral,1,neutral,1
1725044363000,,0,negative,1
1728959409000,,0,neutral,1
1729134102000,,0,neutral,1
1728939448000,,0,positive,1
1728860121000,,0,neutral,1
1729620795000,,0,neutral,1
1729511928000,,0,neutral,1
1729450772000,,0,neutral,1
1729708341000,,0,neutral,1
1729698000000,,0,neutral,1
1729856803000,,0,neutral,1
1709518610000,,0,neutral,1
1726024915000,,0,positive,1
1726025006000,neutral,1,neutral,1
1726029134000,neutral,1,neutral,1
1725693501000,neutral,1,neutral,1
1728478513000,,0,neutral,1
1718895637000,,0,negative,1
1719649115000,,0,neutral,1
1720181624000,,0,neutral,1
1718802000000,,0,neutral,1
1718988747000,,0,neutral,1
1721985536000,,0,neutral,1
1721993295000,,0,positive,1
1722009571000,negative,1,neutral,1
1722884737000,,0,neutral,1
1722900366000,,0,neutral,1
1722900366000,,0,neutral,1
1722951421000,,0,neutral,1
1722949248000,,0,neutral,1
1722959740000,,0,neutral,1
1722984660000,,0,neutral,1
1722999841000,,0,neutral,1
1722932648000,negative,1,neutral,1
1722652885000,,0,positive,1
1722736373000,,0,neutral,1
1723034411000,neutral,1,positive,1
1723084469000,,0,neutral,1
1722616247000,,0,neutral,1
1727276701000,,0,positive,1
1727081376000,,0,neutral,1
1727081376000,,0,neutral,1
1727142900000,,0,positive,1
1727069025000,,0,positive,1
1727069025000,,0,positive,1
1726880504000,,0,positive,1
1730584116000,,0,neutral,1
1730582152000,,0,positive,1
1730478240000,,0,positive,1
1730730643000,,0,neutral,1
1730539980000,,0,neutral,1
1720540260000,,0,positive,1
1720816760000,,0,positive,1
1723283700000,,0,neutral,1
1720742104000,neutral,1,neutral,1
1720743182000,neutral,1,negative,1
1721401383000,,0,positive,1
1721412035000,,0,neutral,1
1721746074000,,0,neutral,1
1721660372000,,0,positive,1
1721672084000,,0,neutral,1
1721667180000,,0,neutral,1
1721667452000,,0,negative,1
1721742191000,,0,neutral,1
1721749109000,,0,positive,1
1721787086000,,0,neutral,1
1721742012000,,0,positive,1
1721849100000,,0,positive,1
1721906162000,negative,1,neutral,1
1721941208000,,0,neutral,1
1721670660000,,0,positive,1
1721659620000,,0,neutral,1
1721654202000,,0,neutral,1
1721653200000,,0,neutral,1
1721595600000,,0,positive,1
1721664060000,,0,neutral,1
1721632389000,,0,positive,1
1721591031000,,0,positive,1
1721591376000,negative,1,neutral,1
1721596303000,,0,positive,1
1721591424000,,0,positive,1
1721964760000,,0,positive,1
1722276027000,,0,neutral,1
1722255083000,,0,negative,1
1722444371000,neutral,1,positive,1
1722448910000,,0,neutral,1
1722523999000,,0,negative,1
1722520028000,,0,neutral,1
1722193256000,,0,negative,1
1722252905000,,0,positive,1
1724365200000,,0,neutral,1
1724439965000,,0,positive,1
1725305751000,,0,negative,1
1725627668000,,0,positive,1
1725702153000,neutral,1,neutral,1
1710504685000,,0,neutral,1
1726056561000,,0,positive,1
1726242808000,,0,neutral,1
1726282895000,,0,negative,1
1726606322000,,0,positive,1
1727468892000,,0,neutral,1
1730387160000,,0,positive,1
1730135525000,,0,neutral,1
1717125433000,,0,neutral,1
1717188460000,,0,neutral,1
1717437102000,,0,neutral,1
1720021604000,,0,neutral,1
1720040404000,,0,positive,1
1723471286000,neutral,1,neutral,1
1723918856000,negative,1,negative,1
1723948556000,,0,neutral,1
1723977607000,,0,neutral,1
1724905942000,,0,negative,1
1728918857000,,0,negative,1
1728918857000,,0,negative,1
1729025349000,,0,negative,1
1729051244000,,0,neutral,1
1728689361000,,0,neutral,1
1729646844000,,0,neutral,1
1729615049000,,0,neutral,1
1729382672000,negative,1,positive,1
1727884970000,neutral,1,,0
1723899600000,neutral,1,neutral,1
1716323529000,positive,1,,0
1718894525000,negative,1,,0
1716414496000,neutral,1,,0
1718655139000,positive,1,,0
1722986233000,negative,1,neutral,1
1722963527000,negative,1,neutral,1
1723122000000,negative,1,,0
1727225708000,neutral,1,,0
1730658354000,negative,1,,0
1730741732000,neutral,1,,0
1730739622000,neutral,1,,0
1718288040000,neutral,1,,0
1718288040000,neutral,1,,0
1720720976000,negative,1,,0
1724451300000,positive,1,,0
1724439158000,neutral,1,positive,1
1725379200000,neutral,1,,0
1726300754000,neutral,1,,0
1726506561000,negative,1,negative,1
1727631447000,neutral,1,,0
1729983465000,neutral,1,,0
1729487719000,neutral,1,,0
1729603405000,negative,1,negative,1
1714195625000,neutral,1,,0
1716570802000,neutral,1,,0
1717222812000,neutral,1,,0
1717595580000,positive,1,,0
1724284769000,neutral,1,,0
1724848770000,negative,1,,0
1724848770000,negative,1,,0
1728552714000,negative,1,,0
1729456595000,neutral,1,,0
1729812460000,neutral,1,,0
1729706440000,neutral,1,negative,1
1709614701000,negative,1,,0
1709704444000,positive,1,,0
1712552538000,neutral,1,,0
1716425780000,neutral,1,,0
1716412860000,neutral,1,,0
1719550467000,negative,1,,0
1719464714000,neutral,1,,0
1719550473000,neutral,1,,0
1719534700000,neutral,1,,0
1719543504000,neutral,1,,0
1719688781000,neutral,1,,0
1719493241000,neutral,1,,0
1719845375000,positive,1,,0
1716411428000,positive,1,,0
1716411780000,positive,1,,0
1705868621000,positive,1,,0
1706106488000,neutral,1,,0
1727075559000,negative,1,,0
1704924660000,negative,1,,0
1705379948000,neutral,1,,0
1705399597000,neutral,1,,0
1721328345000,neutral,1,,0
1721363517000,negative,1,,0
1721352180000,neutral,1,,0
1721830196000,neutral,1,,0
1724440728000,positive,1,,0
1724440258000,neutral,1,,0
1726095701000,negative,1,,0
1726830002000,negative,1,,0
1727821602000,negative,1,neutral,1
1729529172000,neutral,1,,0
1729628725000,neutral,1,,0
1721070907000,positive,1,,0
1721071451000,positive,1,,0
1724911142000,neutral,1,,0
1724758715000,neutral,1,,0
1729527640000,negative,1,,0
1723386264000,neutral,1,,0
1709300626000,neutral,1,,0
1725667562000,neutral,1,,0
1725716518000,negative,1,,0
1726177556000,neutral,1,,0
1728306148000,neutral,1,,0
1728460827000,neutral,1,,0
1728124493000,positive,1,,0
1728162717000,positive,1,,0
1719257330000,negative,1,,0
1719266998000,positive,1,,0
1727146456000,neutral,1,,0
1727359777000,neutral,1,negative,1
1730640272000,neutral,1,,0
1730752654000,neutral,1,,0
1730718000000,negative,1,negative,1
1730488848000,negative,1,negative,1
1730515092000,negative,1,positive,1
1718292574000,neutral,1,,0
1718109277000,negative,1,,0
1723621615000,neutral,1,,0
1723756440000,negative,1,,0
1705629475000,negative,1,,0
1720660100000,neutral,1,,0
1721660406000,negative,1,,0
1721660406000,negative,1,,0
1706637508000,neutral,1,,0
1722456184000,neutral,1,,0
1724424373000,negative,1,,0
1724791136000,negative,1,,0
1724796195000,negative,1,,0
1724810640000,negative,1,,0
1725547470000,negative,1,,0
1725616800000,negative,1,,0
1725643685000,neutral,1,,0
1725676271000,neutral,1,,0
1725664596000,neutral,1,,0
1710344839000,neutral,1,,0
1710345497000,negative,1,,0
1725434497000,neutral,1,,0
1726448111000,neutral,1,,0
1726582220000,negative,1,,0
1711384252000,negative,1,,0
1727910843000,neutral,1,,0
1727900713000,negative,1,,0
1727974232000,negative,1,,0
1729937854000,positive,1,,0
1729959111000,neutral,1,neutral,1
1729605032000,positive,1,,0
1730378070000,neutral,1,,0
1730229360000,positive,1,,0
1730319098000,neutral,1,,0
1730179329000,positive,1,,0
1730218573000,positive,1,,0
1717610400000,negative,1,,0
1720009025000,neutral,1,,0
1720966044000,neutral,1,,0
1721162452000,neutral,1,,0
1723560285000,neutral,1,,0
1724934929000,neutral,1,,0
1724791782000,negative,1,,0
1724662819000,negative,1,,0
1729073474000,neutral,1,,0
1729527507000,neutral,1,negative,1
1729782906000,negative,1,,0
1729894296000,neutral,1,,0
1723045520000,neutral,1,,0
1725581307000,neutral,1,,0
1726369268000,neutral,1,,0
1713542135000,neutral,1,,0
1719290447000,neutral,1,,0
1719734225000,neutral,1,,0
1718535657000,neutral,1,,0
1718460398000,neutral,1,,0
1718463656000,neutral,1,,0
1718728800000,neutral,1,,0
1722024022000,negative,1,,0
1722100123000,neutral,1,,0
1710815657000,negative,1,,0
1730703924000,neutral,1,,0
1717998547000,positive,1,,0
1717998727000,positive,1,,0
1718367300000,negative,1,,0
1717785485000,neutral,1,,0
1718463656000,neutral,1,,0
1721469650000,positive,1,,0
1721589598000,neutral,1,,0
1721594831000,neutral,1,,0
1722511310000,negative,1,,0
1708279832000,negative,1,,0
1724364109000,neutral,1,,0
1724364109000,neutral,1,,0
1724473289000,negative,1,,0
1726689000000,neutral,1,,0
1726863766000,neutral,1,,0
1713061998000,neutral,1,,0
1729319158000,positive,1,,0
1729308008000,positive,1,,0
1729469332000,positive,1,,0
1730373928000,neutral,1,,0
1730336783000,positive,1,,0
1730295474000,negative,1,,0
1730307329000,negative,1,,0
1730416203000,positive,1,,0
1714156680000,neutral,1,,0
1716989078000,negative,1,,0
1717118869000,negative,1,,0
1717103790000,negative,1,,0
1717110114000,negative,1,,0
1717483172000,neutral,1,,0
1721037810000,neutral,1,,0
1721052604000,positive,1,,0
1721093701000,positive,1,,0
1721097168000,neutral,1,,0
1721072486000,neutral,1,,0
1720983676000,neutral,1,,0
1720956540000,neutral,1,,0
1720944866000,neutral,1,,0
1720957701000,neutral,1,,0
1723518677000,neutral,1,,0
1723814880000,positive,1,,0
1724296028000,negative,1,,0
1724777400000,neutral,1,,0
1724977402000,neutral,1,,0
1728838859000,neutral,1,,0
1721392392000,,0,positive,1
1721743855000,,0,neutral,1
1724475369000,negative,1,neutral,1
1725896566000,,0,neutral,1
1722366382000,neutral,1,neutral,1
1728331463000,neutral,1,positive,1
1719834300000,neutral,1,neutral,1
1722012046000,,0,neutral,1
1722868100000,neutral,1,neutral,1
1722865999000,,0,positive,1
1722864715000,,0,positive,1
1722795214000,,0,positive,1
1722682800000,,0,positive,1
1722683113000,,0,neutral,1
1723074031000,,0,negative,1
1723121700000,,0,neutral,1
1726951250000,negative,1,neutral,1
1727367900000,,0,neutral,1
1727276400000,,0,neutral,1
1730598707000,,0,positive,1
1730740662000,,0,neutral,1
